3, Friday, 09/19/2014,8:01 PM,-,8:15 PM,0,0
3, Friday, 09/19/2014,8:16 PM,-,8:30 PM,0,0
3, Friday, 09/19/2014,8:31 PM,-,8:45 PM,0,0
3, Friday, 09/19/2014,8:46 PM,-,9:00 PM,0,0
3, Friday, 09/19/2014,9:01 PM,-,9:15 PM,0,0
3, Friday, 09/19/2014,9:16 PM,-,9:30 PM,0,0
3, Friday, 09/19/2014,9:31 PM,-,9:45 PM,0,0
3, Friday, 09/19/2014,9:46 PM,-,10:00 PM,0,0
3, Friday, 09/19/2014,10:01 PM,-,10:15 PM,0,0
3, Friday, 09/19/2014,10:16 PM,-,10:30 PM,0,0
3, Friday, 09/19/2014,10:31 PM,-,10:45 PM,0,0
3, Friday, 09/19/2014,10:46 PM,-,11:00 PM,0,0
3, Friday, 09/19/2014,11:01 PM,-,11:15 PM,0,0
3, Friday, 09/19/2014,11:16 PM,-,11:30 PM,0,0
3, Friday, 09/19/2014,11:31 PM,-,11:45 PM,0,0
3, Friday, 09/19/2014,11:46 PM,-,12:00 AM,0,0
3, Friday, 09/19/2014,0, Day Totals:,159,306,"2,458",0
3, Saturday, 09/20/2014,11:46 PM,-,12:00 AM,0,0
3, Saturday, 09/20/2014,8:46 AM,-,9:00 AM,0,7
3, Saturday, 09/20/2014,9:01 AM,-,9:15 AM,0,44
3, Saturday, 09/20/2014,9:16 AM,-,9:30 AM,0,22
3, Saturday, 09/20/2014,9:31 AM,-,9:45 AM,0,35
3, Saturday, 09/20/2014,9:46 AM,-,10:00 AM,0,37
3, Saturday, 09/20/2014,10:46 AM,-,11:00 AM,0,1
3, Saturday, 09/20/2014,11:01 AM,-,11:15 AM,0,4
3, Saturday, 09/20/2014,11:16 AM,-,11:30 AM,0,26
3, Saturday, 09/20/2014,11:31 AM,-,11:45 AM,0,121
3, Saturday, 09/20/2014,11:46 AM,-,12:00 PM,0,104
3, Saturday, 09/20/2014,12:01 PM,-,12:15 PM,0,106
3, Saturday, 09/20/2014,12:16 PM,-,12:30 PM,0,118
3, Saturday, 09/20/2014,12:31 PM,-,12:45 PM,0,122
3, Saturday, 09/20/2014,12:46 PM,-,1:00 PM,0,74
3, Saturday, 09/20/2014,1:01 PM,-,1:15 PM,0,55
3, Saturday, 09/20/2014,1:16 PM,-,1:30 PM,0,45
3, Saturday, 09/20/2014,1:31 PM,-,1:45 PM,0,3
3, Saturday, 09/20/2014,1:46 PM,-,2:00 PM,0,0
3, Saturday, 09/20/2014,2:01 PM,-,2:15 PM,0,0
3, Saturday, 09/20/2014,2:16 PM,-,2:30 PM,0,0
3, Saturday, 09/20/2014,2:31 PM,-,2:45 PM,0,0
3, Saturday, 09/20/2014,2:46 PM,-,3:00 PM,0,0
3, Saturday, 09/20/2014,3:01 PM,-,3:15 PM,0,0
3, Saturday, 09/20/2014,3:16 PM,-,3:30 PM,0,0
3, Saturday, 09/20/2014,3:31 PM,-,3:45 PM,0,0
3, Saturday, 09/20/2014,3:46 PM,-,4:00 PM,0,0
3, Saturday, 09/20/2014,4:01 PM,-,4:15 PM,0,0
3, Saturday, 09/20/2014,4:16 PM,-,4:30 PM,0,0
3, Saturday, 09/20/2014,4:31 PM,-,4:45 PM,0,0
3, Saturday, 09/20/2014,4:46 PM,-,5:00 PM,0,0
3, Saturday, 09/20/2014,5:01 PM,-,5:15 PM,0,69
3, Saturday, 09/20/2014,5:16 PM,-,5:30 PM,0,55
3, Saturday, 09/20/2014,5:31 PM,-,5:45 PM,0,95
3, Saturday, 09/20/2014,5:46 PM,-,6:00 PM,0,71
3, Saturday, 09/20/2014,6:01 PM,-,6:15 PM,0,151
3, Saturday, 09/20/2014,6:16 PM,-,6:30 PM,0,162
3, Saturday, 09/20/2014,6:31 PM,-,6:45 PM,0,131
3, Saturday, 09/20/2014,6:46 PM,-,7:00 PM,0,82
3, Saturday, 09/20/2014,7:01 PM,-,7:15 PM,0,43
3, Saturday, 09/20/2014,7:16 PM,-,7:30 PM,0,0
3, Saturday, 09/20/2014,7:31 PM,-,7:45 PM,0,0
3, Saturday, 09/20/2014,7:46 PM,-,8:00 PM,0,0
3, Saturday, 09/20/2014,8:01 PM,-,8:15 PM,0,0
3, Saturday, 09/20/2014,8:16 PM,-,8:30 PM,0,0
3, Saturday, 09/20/2014,8:31 PM,-,8:45 PM,0,0
3, Saturday, 09/20/2014,8:46 PM,-,9:00 PM,0,0
3, Saturday, 09/20/2014,9:01 PM,-,9:15 PM,0,0
3, Saturday, 09/20/2014,9:16 PM,-,9:30 PM,0,0
3, Saturday, 09/20/2014,9:31 PM,-,9:45 PM,0,0
3, Saturday, 09/20/2014,9:46 PM,-,10:00 PM,0,0
3, Saturday, 09/20/2014,10:01 PM,-,10:15 PM,0,0
3, Saturday, 09/20/2014,10:16 PM,-,10:30 PM,0,0
3, Saturday, 09/20/2014,10:31 PM,-,10:45 PM,0,0
3, Saturday, 09/20/2014,10:46 PM,-,11:00 PM,0,0
3, Saturday, 09/20/2014,11:01 PM,-,11:15 PM,0,0
3, Saturday, 09/20/2014,11:16 PM,-,11:30 PM,0,0
3, Saturday, 09/20/2014,11:31 PM,-,11:45 PM,0,0
3, Saturday, 09/20/2014,11:46 PM,-,12:00 AM,0,0
3, Saturday, 09/20/2014,0, Day Totals:,94,0,"1,783",0
4, Sunday, 09/21/2014,11:16 AM,-,11:30 AM,0,22
4, Sunday, 09/21/2014,11:31 AM,-,11:45 AM,0,244
4, Sunday, 09/21/2014,11:46 AM,-,12:00 PM,0,158
4, Sunday, 09/21/2014,12:01 PM,-,12:15 PM,0,132
4, Sunday, 09/21/2014,12:16 PM,-,12:30 PM,0,137
4, Sunday, 09/21/2014,12:31 PM,-,12:45 PM,0,84
4, Sunday, 09/21/2014,12:46 PM,-,1:00 PM,0,55
4, Sunday, 09/21/2014,1:01 PM,-,1:15 PM,0,37
4, Sunday, 09/21/2014,1:16 PM,-,1:30 PM,0,42
4, Sunday, 09/21/2014,1:31 PM,-,1:45 PM,0,0
4, Sunday, 09/21/2014,1:46 PM,-,2:00 PM,0,0
4, Sunday, 09/21/2014,2:01 PM,-,2:15 PM,0,0
4, Sunday, 09/21/2014,2:16 PM,-,2:30 PM,0,0
4, Sunday, 09/21/2014,2:31 PM,-,2:45 PM,0,0
4, Sunday, 09/21/2014,2:46 PM,-,3:00 PM,0,0
4, Sunday, 09/21/2014,3:01 PM,-,3:15 PM,0,0
4, Sunday, 09/21/2014,3:16 PM,-,3:30 PM,0,0
4, Sunday, 09/21/2014,3:31 PM,-,3:45 PM,0,0
4, Sunday, 09/21/2014,3:46 PM,-,4:00 PM,0,0
4, Sunday, 09/21/2014,4:01 PM,-,4:15 PM,0,0
4, Sunday, 09/21/2014,4:16 PM,-,4:30 PM,0,0
4, Sunday, 09/21/2014,4:31 PM,-,4:45 PM,0,0
4, Sunday, 09/21/2014,4:46 PM,-,5:00 PM,0,1
4, Sunday, 09/21/2014,5:01 PM,-,5:15 PM,0,165
4, Sunday, 09/21/2014,5:16 PM,-,5:30 PM,0,102
4, Sunday, 09/21/2014,5:31 PM,-,5:45 PM,0,98
4, Sunday, 09/21/2014,5:46 PM,-,6:00 PM,0,138
4, Sunday, 09/21/2014,6:01 PM,-,6:15 PM,0,216
4, Sunday, 09/21/2014,6:16 PM,-,6:30 PM,0,134
4, Sunday, 09/21/2014,6:31 PM,-,6:45 PM,0,89
4, Sunday, 09/21/2014,6:46 PM,-,7:00 PM,0,52
4, Sunday, 09/21/2014,7:01 PM,-,7:15 PM,0,39
4, Sunday, 09/21/2014,7:16 PM,-,7:30 PM,0,0
4, Sunday, 09/21/2014,7:31 PM,-,7:45 PM,0,0
4, Sunday, 09/21/2014,7:46 PM,-,8:00 PM,0,0
4, Sunday, 09/21/2014,8:01 PM,-,8:15 PM,0,0
4, Sunday, 09/21/2014,8:16 PM,-,8:30 PM,0,0
4, Sunday, 09/21/2014,8:31 PM,-,8:45 PM,0,0
4, Sunday, 09/21/2014,8:46 PM,-,9:00 PM,0,0
4, Sunday, 09/21/2014,9:01 PM,-,9:15 PM,0,0
4, Sunday, 09/21/2014,9:16 PM,-,9:30 PM,0,0
4, Sunday, 09/21/2014,9:31 PM,-,9:45 PM,0,0
4, Sunday, 09/21/2014,9:46 PM,-,10:00 PM,0,0
4, Sunday, 09/21/2014,10:01 PM,-,10:15 PM,0,0
4, Sunday, 09/21/2014,10:16 PM,-,10:30 PM,0,0
4, Sunday, 09/21/2014,10:31 PM,-,10:45 PM,0,0
4, Sunday, 09/21/2014,10:46 PM,-,11:00 PM,0,0
4, Sunday, 09/21/2014,11:01 PM,-,11:15 PM,0,0
4, Sunday, 09/21/2014,11:16 PM,-,11:30 PM,0,0
4, Sunday, 09/21/2014,11:31 PM,-,11:45 PM,0,0
4, Sunday, 09/21/2014,11:46 PM,-,12:00 AM,0,0
4, Sunday, 09/21/2014,0, Day Totals:,0,0,"1,945",0
4, Monday, 09/22/2014,6:46 AM,-,7:00 AM,0,5
4, Monday, 09/22/2014,7:01 AM,-,7:15 AM,1,47
4, Monday, 09/22/2014,7:16 AM,-,7:30 AM,1,44
4, Monday, 09/22/2014,7:31 AM,-,7:45 AM,1,99
4, Monday, 09/22/2014,7:46 AM,-,8:00 AM,2,28
4, Monday, 09/22/2014,8:01 AM,-,8:15 AM,1,41
4, Monday, 09/22/2014,8:16 AM,-,8:30 AM,0,75
4, Monday, 09/22/2014,8:31 AM,-,8:45 AM,1,82
4, Monday, 09/22/2014,8:46 AM,-,9:00 AM,12,59
4, Monday, 09/22/2014,9:01 AM,-,9:15 AM,1,21
4, Monday, 09/22/2014,9:16 AM,-,9:30 AM,1,23
4, Monday, 09/22/2014,9:31 AM,-,9:45 AM,0,24
4, Monday, 09/22/2014,9:46 AM,-,10:00 AM,2,44
4, Monday, 09/22/2014,10:01 AM,-,10:15 AM,0,13
4, Monday, 09/22/2014,10:16 AM,-,10:30 AM,3,2
4, Monday, 09/22/2014,10:31 AM,-,10:45 AM,4,4
4, Monday, 09/22/2014,10:46 AM,-,11:00 AM,9,44
4, Monday, 09/22/2014,11:01 AM,-,11:15 AM,21,112
4, Monday, 09/22/2014,11:16 AM,-,11:30 AM,8,75
4, Monday, 09/22/2014,11:31 AM,-,11:45 AM,7,78
4, Monday, 09/22/2014,11:46 AM,-,12:00 PM,15,204
4, Monday, 09/22/2014,12:01 PM,-,12:15 PM,12,263
4, Monday, 09/22/2014,12:16 PM,-,12:30 PM,8,111
4, Monday, 09/22/2014,12:31 PM,-,12:45 PM,11,84
4, Monday, 09/22/2014,12:46 PM,-,1:00 PM,9,58
4, Monday, 09/22/2014,1:01 PM,-,1:15 PM,9,53
4, Monday, 09/22/2014,1:16 PM,-,1:30 PM,4,14
4, Monday, 09/22/2014,1:31 PM,-,1:45 PM,3,7
4, Monday, 09/22/2014,1:46 PM,-,2:00 PM,0,3
4, Monday, 09/22/2014,2:01 PM,-,2:15 PM,6,11
4, Monday, 09/22/2014,2:16 PM,-,2:30 PM,1,2
4, Monday, 09/22/2014,2:31 PM,-,2:45 PM,0,1
4, Monday, 09/22/2014,2:46 PM,-,3:00 PM,0,1
4, Monday, 09/22/2014,3:01 PM,-,3:15 PM,2,5
4, Monday, 09/22/2014,3:16 PM,-,3:30 PM,0,0
4, Monday, 09/22/2014,3:31 PM,-,3:45 PM,0,2
4, Monday, 09/22/2014,3:46 PM,-,4:00 PM,1,2
4, Monday, 09/22/2014,4:01 PM,-,4:15 PM,3,14
4, Monday, 09/22/2014,4:16 PM,-,4:30 PM,1,3
4, Monday, 09/22/2014,4:31 PM,-,4:45 PM,3,4
4, Monday, 09/22/2014,4:46 PM,-,5:00 PM,5,31
4, Monday, 09/22/2014,5:01 PM,-,5:15 PM,12,96
4, Monday, 09/22/2014,5:16 PM,-,5:30 PM,8,70
4, Monday, 09/22/2014,5:31 PM,-,5:45 PM,3,86
4, Monday, 09/22/2014,5:46 PM,-,6:00 PM,6,92
4, Monday, 09/22/2014,6:01 PM,-,6:15 PM,4,155
4, Monday, 09/22/2014,6:16 PM,-,6:30 PM,4,133
4, Monday, 09/22/2014,6:31 PM,-,6:45 PM,15,145
4, Monday, 09/22/2014,6:46 PM,-,7:00 PM,14,160
4, Monday, 09/22/2014,7:01 PM,-,7:15 PM,5,57
4, Monday, 09/22/2014,7:16 PM,-,7:30 PM,6,39
4, Monday, 09/22/2014,7:31 PM,-,7:45 PM,2,60
4, Monday, 09/22/2014,7:46 PM,-,8:00 PM,7,13
4, Monday, 09/22/2014,8:01 PM,-,8:15 PM,0,0
4, Monday, 09/22/2014,8:16 PM,-,8:30 PM,0,0
4, Monday, 09/22/2014,8:31 PM,-,8:45 PM,0,0
4, Monday, 09/22/2014,8:46 PM,-,9:00 PM,0,0
4, Monday, 09/22/2014,9:01 PM,-,9:15 PM,0,0
4, Monday, 09/22/2014,9:16 PM,-,9:30 PM,0,0
4, Monday, 09/22/2014,9:31 PM,-,9:45 PM,0,0
4, Monday, 09/22/2014,9:46 PM,-,10:00 PM,0,0
4, Monday, 09/22/2014,10:01 PM,-,10:15 PM,0,0
4, Monday, 09/22/2014,10:16 PM,-,10:30 PM,0,0
4, Monday, 09/22/2014,10:31 PM,-,10:45 PM,0,0
4, Monday, 09/22/2014,10:46 PM,-,11:00 PM,0,0
4, Monday, 09/22/2014,11:01 PM,-,11:15 PM,0,0
4, Monday, 09/22/2014,11:16 PM,-,11:30 PM,0,0
4, Monday, 09/22/2014,11:31 PM,-,11:45 PM,0,0
4, Monday, 09/22/2014,11:46 PM,-,12:00 AM,0,0
4, Monday, 09/22/2014,0, Day Totals:,0,254,"2,899",0
4, Tuesday, 09/23/2014,11:46 PM,-,12:00 AM,0,0
4, Tuesday, 09/23/2014,6:46 AM,-,7:00 AM,0,15
4, Tuesday, 09/23/2014,7:01 AM,-,7:15 AM,0,24
4, Tuesday, 09/23/2014,7:16 AM,-,7:30 AM,0,53
4, Tuesday, 09/23/2014,7:31 AM,-,7:45 AM,2,79
4, Tuesday, 09/23/2014,7:46 AM,-,8:00 AM,3,47
4, Tuesday, 09/23/2014,8:01 AM,-,8:15 AM,3,65
4, Tuesday, 09/23/2014,8:16 AM,-,8:30 AM,4,36
4, Tuesday, 09/23/2014,8:31 AM,-,8:45 AM,0,39
4, Tuesday, 09/23/2014,8:46 AM,-,9:00 AM,0,30
4, Tuesday, 09/23/2014,9:01 AM,-,9:15 AM,0,24
4, Tuesday, 09/23/2014,9:16 AM,-,9:30 AM,0,40
4, Tuesday, 09/23/2014,9:31 AM,-,9:45 AM,1,35
4, Tuesday, 09/23/2014,9:46 AM,-,10:00 AM,9,62
4, Tuesday, 09/23/2014,10:01 AM,-,10:15 AM,4,12
4, Tuesday, 09/23/2014,10:16 AM,-,10:30 AM,1,1
4, Tuesday, 09/23/2014,10:31 AM,-,10:45 AM,4,10
4, Tuesday, 09/23/2014,10:46 AM,-,11:00 AM,6,22
4, Tuesday, 09/23/2014,11:01 AM,-,11:15 AM,11,85
4, Tuesday, 09/23/2014,11:16 AM,-,11:30 AM,12,122
4, Tuesday, 09/23/2014,11:31 AM,-,11:45 AM,29,117
4, Tuesday, 09/23/2014,11:46 AM,-,12:00 PM,23,131
4, Tuesday, 09/23/2014,12:01 PM,-,12:15 PM,9,188
4, Tuesday, 09/23/2014,12:16 PM,-,12:30 PM,6,95
4, Tuesday, 09/23/2014,12:31 PM,-,12:45 PM,12,107
4, Tuesday, 09/23/2014,12:46 PM,-,1:00 PM,6,30
4, Tuesday, 09/23/2014,1:01 PM,-,1:15 PM,9,42
4, Tuesday, 09/23/2014,1:16 PM,-,1:30 PM,3,16
4, Tuesday, 09/23/2014,1:31 PM,-,1:45 PM,1,2
4, Tuesday, 09/23/2014,1:46 PM,-,2:00 PM,3,7
4, Tuesday, 09/23/2014,2:01 PM,-,2:15 PM,3,12
4, Tuesday, 09/23/2014,2:16 PM,-,2:30 PM,1,6
4, Tuesday, 09/23/2014,2:31 PM,-,2:45 PM,0,1
4, Tuesday, 09/23/2014,2:46 PM,-,3:00 PM,1,0
4, Tuesday, 09/23/2014,3:01 PM,-,3:15 PM,5,1
4, Tuesday, 09/23/2014,3:16 PM,-,3:30 PM,1,1
4, Tuesday, 09/23/2014,3:31 PM,-,3:45 PM,1,3
4, Tuesday, 09/23/2014,3:46 PM,-,4:00 PM,3,2
4, Tuesday, 09/23/2014,4:01 PM,-,4:15 PM,2,6
4, Tuesday, 09/23/2014,4:16 PM,-,4:30 PM,3,11
4, Tuesday, 09/23/2014,4:31 PM,-,4:45 PM,2,4
4, Tuesday, 09/23/2014,4:46 PM,-,5:00 PM,5,12
4, Tuesday, 09/23/2014,5:01 PM,-,5:15 PM,12,128
4, Tuesday, 09/23/2014,5:16 PM,-,5:30 PM,15,76
4, Tuesday, 09/23/2014,5:31 PM,-,5:45 PM,10,82
4, Tuesday, 09/23/2014,5:46 PM,-,6:00 PM,14,99
4, Tuesday, 09/23/2014,6:01 PM,-,6:15 PM,9,163
4, Tuesday, 09/23/2014,6:16 PM,-,6:30 PM,6,122
4, Tuesday, 09/23/2014,6:31 PM,-,6:45 PM,6,119
4, Tuesday, 09/23/2014,6:46 PM,-,7:00 PM,11,113
4, Tuesday, 09/23/2014,7:01 PM,-,7:15 PM,14,113
4, Tuesday, 09/23/2014,7:16 PM,-,7:30 PM,6,45
4, Tuesday, 09/23/2014,7:31 PM,-,7:45 PM,6,33
4, Tuesday, 09/23/2014,7:46 PM,-,8:00 PM,3,26
4, Tuesday, 09/23/2014,8:01 PM,-,8:15 PM,0,0
4, Tuesday, 09/23/2014,8:16 PM,-,8:30 PM,0,0
4, Tuesday, 09/23/2014,8:31 PM,-,8:45 PM,0,0
4, Tuesday, 09/23/2014,8:46 PM,-,9:00 PM,0,0
4, Tuesday, 09/23/2014,9:01 PM,-,9:15 PM,0,0
4, Tuesday, 09/23/2014,9:16 PM,-,9:30 PM,0,0
4, Tuesday, 09/23/2014,9:31 PM,-,9:45 PM,0,0
4, Tuesday, 09/23/2014,9:46 PM,-,10:00 PM,0,0
4, Tuesday, 09/23/2014,10:01 PM,-,10:15 PM,0,0
4, Tuesday, 09/23/2014,10:16 PM,-,10:30 PM,0,0
4, Tuesday, 09/23/2014,10:31 PM,-,10:45 PM,0,0
4, Tuesday, 09/23/2014,10:46 PM,-,11:00 PM,0,0
4, Tuesday, 09/23/2014,11:01 PM,-,11:15 PM,0,0
4, Tuesday, 09/23/2014,11:16 PM,-,11:30 PM,0,0
4, Tuesday, 09/23/2014,11:31 PM,-,11:45 PM,0,0
4, Tuesday, 09/23/2014,11:46 PM,-,12:00 AM,0,0
4, Tuesday, 09/23/2014,0, Day Totals:,0,300,"2,714",0
4, Wednesday, 09/24/2014,6:46 AM,-,7:00 AM,0,7
4, Wednesday, 09/24/2014,7:01 AM,-,7:15 AM,0,21
4, Wednesday, 09/24/2014,7:16 AM,-,7:30 AM,0,48
4, Wednesday, 09/24/2014,7:31 AM,-,7:45 AM,1,113
4, Wednesday, 09/24/2014,7:46 AM,-,8:00 AM,1,25
4, Wednesday, 09/24/2014,8:01 AM,-,8:15 AM,0,28
4, Wednesday, 09/24/2014,8:16 AM,-,8:30 AM,1,64
4, Wednesday, 09/24/2014,8:31 AM,-,8:45 AM,2,75
4, Wednesday, 09/24/2014,8:46 AM,-,9:00 AM,7,68
4, Wednesday, 09/24/2014,9:01 AM,-,9:15 AM,0,28
4, Wednesday, 09/24/2014,9:16 AM,-,9:30 AM,1,18
4, Wednesday, 09/24/2014,9:31 AM,-,9:45 AM,4,30
4, Wednesday, 09/24/2014,9:46 AM,-,10:00 AM,13,65
4, Wednesday, 09/24/2014,10:01 AM,-,10:15 AM,2,11
4, Wednesday, 09/24/2014,10:16 AM,-,10:30 AM,5,2
4, Wednesday, 09/24/2014,10:31 AM,-,10:45 AM,3,4
4, Wednesday, 09/24/2014,10:46 AM,-,11:00 AM,14,55
4, Wednesday, 09/24/2014,11:01 AM,-,11:15 AM,10,67
4, Wednesday, 09/24/2014,11:16 AM,-,11:30 AM,9,77
4, Wednesday, 09/24/2014,11:31 AM,-,11:45 AM,14,95
4, Wednesday, 09/24/2014,11:46 AM,-,12:00 PM,20,240
4, Wednesday, 09/24/2014,12:01 PM,-,12:15 PM,16,158
4, Wednesday, 09/24/2014,12:16 PM,-,12:30 PM,7,96
4, Wednesday, 09/24/2014,12:31 PM,-,12:45 PM,11,93
4, Wednesday, 09/24/2014,12:46 PM,-,1:00 PM,10,44
4, Wednesday, 09/24/2014,1:01 PM,-,1:15 PM,7,36
4, Wednesday, 09/24/2014,1:16 PM,-,1:30 PM,2,15
4, Wednesday, 09/24/2014,1:31 PM,-,1:45 PM,0,4
4, Wednesday, 09/24/2014,1:46 PM,-,2:00 PM,2,1
4, Wednesday, 09/24/2014,2:01 PM,-,2:15 PM,3,10
4, Wednesday, 09/24/2014,2:16 PM,-,2:30 PM,1,2
4, Wednesday, 09/24/2014,2:31 PM,-,2:45 PM,2,0
4, Wednesday, 09/24/2014,2:46 PM,-,3:00 PM,1,1
4, Wednesday, 09/24/2014,3:01 PM,-,3:15 PM,3,6
4, Wednesday, 09/24/2014,3:16 PM,-,3:30 PM,3,2
4, Wednesday, 09/24/2014,3:31 PM,-,3:45 PM,3,7
4, Wednesday, 09/24/2014,3:46 PM,-,4:00 PM,4,7
4, Wednesday, 09/24/2014,4:01 PM,-,4:15 PM,9,6
4, Wednesday, 09/24/2014,4:16 PM,-,4:30 PM,4,3
4, Wednesday, 09/24/2014,4:31 PM,-,4:45 PM,3,12
4, Wednesday, 09/24/2014,4:46 PM,-,5:00 PM,6,29
4, Wednesday, 09/24/2014,5:01 PM,-,5:15 PM,11,101
4, Wednesday, 09/24/2014,5:16 PM,-,5:30 PM,10,83
4, Wednesday, 09/24/2014,5:31 PM,-,5:45 PM,13,83
4, Wednesday, 09/24/2014,5:46 PM,-,6:00 PM,8,78
4, Wednesday, 09/24/2014,6:01 PM,-,6:15 PM,11,156
4, Wednesday, 09/24/2014,6:16 PM,-,6:30 PM,5,137
4, Wednesday, 09/24/2014,6:31 PM,-,6:45 PM,9,119
4, Wednesday, 09/24/2014,6:46 PM,-,7:00 PM,7,81
4, Wednesday, 09/24/2014,7:01 PM,-,7:15 PM,11,108
4, Wednesday, 09/24/2014,7:16 PM,-,7:30 PM,6,72
4, Wednesday, 09/24/2014,7:31 PM,-,7:45 PM,2,25
4, Wednesday, 09/24/2014,7:46 PM,-,8:00 PM,5,23
4, Wednesday, 09/24/2014,8:01 PM,-,8:15 PM,0,25
4, Wednesday, 09/24/2014,8:16 PM,-,8:30 PM,0,0
4, Wednesday, 09/24/2014,8:31 PM,-,8:45 PM,0,0
4, Wednesday, 09/24/2014,8:46 PM,-,9:00 PM,0,0
4, Wednesday, 09/24/2014,9:01 PM,-,9:15 PM,0,0
4, Wednesday, 09/24/2014,9:16 PM,-,9:30 PM,0,0
4, Wednesday, 09/24/2014,9:31 PM,-,9:45 PM,0,0
4, Wednesday, 09/24/2014,9:46 PM,-,10:00 PM,0,0
4, Wednesday, 09/24/2014,10:01 PM,-,10:15 PM,0,0
4, Wednesday, 09/24/2014,10:16 PM,-,10:30 PM,0,0
4, Wednesday, 09/24/2014,10:31 PM,-,10:45 PM,0,0
4, Wednesday, 09/24/2014,10:46 PM,-,11:00 PM,0,0
4, Wednesday, 09/24/2014,11:01 PM,-,11:15 PM,0,0
4, Wednesday, 09/24/2014,11:16 PM,-,11:30 PM,0,0
4, Wednesday, 09/24/2014,11:31 PM,-,11:45 PM,0,0
4, Wednesday, 09/24/2014,11:46 PM,-,12:00 AM,0,0
4, Wednesday, 09/24/2014,0, Day Totals:,17,302,"2,764",0
4, Thursday, 09/25/2014,6:46 AM,-,7:00 AM,0,8
4, Thursday, 09/25/2014,7:01 AM,-,7:15 AM,0,14
4, Thursday, 09/25/2014,7:16 AM,-,7:30 AM,0,42
4, Thursday, 09/25/2014,7:31 AM,-,7:45 AM,2,83
4, Thursday, 09/25/2014,7:46 AM,-,8:00 AM,6,58
4, Thursday, 09/25/2014,8:01 AM,-,8:15 AM,3,47
4, Thursday, 09/25/2014,8:16 AM,-,8:30 AM,2,23
4, Thursday, 09/25/2014,8:31 AM,-,8:45 AM,0,17
4, Thursday, 09/25/2014,8:46 AM,-,9:00 AM,2,26
4, Thursday, 09/25/2014,9:01 AM,-,9:15 AM,0,56
4, Thursday, 09/25/2014,9:16 AM,-,9:30 AM,1,42
4, Thursday, 09/25/2014,9:31 AM,-,9:45 AM,1,32
4, Thursday, 09/25/2014,9:46 AM,-,10:00 AM,4,72
4, Thursday, 09/25/2014,10:01 AM,-,10:15 AM,4,18
4, Thursday, 09/25/2014,10:16 AM,-,10:30 AM,1,6
4, Thursday, 09/25/2014,10:31 AM,-,10:45 AM,2,5
4, Thursday, 09/25/2014,10:46 AM,-,11:00 AM,9,43
4, Thursday, 09/25/2014,11:01 AM,-,11:15 AM,13,69
4, Thursday, 09/25/2014,11:16 AM,-,11:30 AM,17,110
4, Thursday, 09/25/2014,11:31 AM,-,11:45 AM,26,142
4, Thursday, 09/25/2014,11:46 AM,-,12:00 PM,22,185
4, Thursday, 09/25/2014,12:01 PM,-,12:15 PM,15,156
4, Thursday, 09/25/2014,12:16 PM,-,12:30 PM,6,147
4, Thursday, 09/25/2014,12:31 PM,-,12:45 PM,10,59
4, Thursday, 09/25/2014,12:46 PM,-,1:00 PM,7,38
4, Thursday, 09/25/2014,1:01 PM,-,1:15 PM,8,32
4, Thursday, 09/25/2014,1:16 PM,-,1:30 PM,2,52
4, Thursday, 09/25/2014,1:31 PM,-,1:45 PM,3,5
4, Thursday, 09/25/2014,1:46 PM,-,2:00 PM,2,2
4, Thursday, 09/25/2014,2:01 PM,-,2:15 PM,3,14
4, Thursday, 09/25/2014,2:16 PM,-,2:30 PM,4,12
4, Thursday, 09/25/2014,2:31 PM,-,2:45 PM,2,1
4, Thursday, 09/25/2014,2:46 PM,-,3:00 PM,1,1
4, Thursday, 09/25/2014,3:01 PM,-,3:15 PM,2,2
4, Thursday, 09/25/2014,3:16 PM,-,3:30 PM,0,3
4, Thursday, 09/25/2014,3:31 PM,-,3:45 PM,1,1
4, Thursday, 09/25/2014,3:46 PM,-,4:00 PM,4,3
4, Thursday, 09/25/2014,4:01 PM,-,4:15 PM,1,1
4, Thursday, 09/25/2014,4:16 PM,-,4:30 PM,2,7
4, Thursday, 09/25/2014,4:31 PM,-,4:45 PM,4,14
4, Thursday, 09/25/2014,4:46 PM,-,5:00 PM,8,25
4, Thursday, 09/25/2014,5:01 PM,-,5:15 PM,11,80
4, Thursday, 09/25/2014,5:16 PM,-,5:30 PM,8,64
4, Thursday, 09/25/2014,5:31 PM,-,5:45 PM,7,77
4, Thursday, 09/25/2014,5:46 PM,-,6:00 PM,12,72
4, Thursday, 09/25/2014,6:01 PM,-,6:15 PM,7,120
4, Thursday, 09/25/2014,6:16 PM,-,6:30 PM,13,150
4, Thursday, 09/25/2014,6:31 PM,-,6:45 PM,10,117
4, Thursday, 09/25/2014,6:46 PM,-,7:00 PM,9,71
4, Thursday, 09/25/2014,7:01 PM,-,7:15 PM,5,89
4, Thursday, 09/25/2014,7:16 PM,-,7:30 PM,5,70
4, Thursday, 09/25/2014,7:31 PM,-,7:45 PM,6,69
4, Thursday, 09/25/2014,7:46 PM,-,8:00 PM,8,8
4, Thursday, 09/25/2014,8:01 PM,-,8:15 PM,0,0
4, Thursday, 09/25/2014,8:16 PM,-,8:30 PM,0,0
4, Thursday, 09/25/2014,8:31 PM,-,8:45 PM,0,0
4, Thursday, 09/25/2014,8:46 PM,-,9:00 PM,0,0
4, Thursday, 09/25/2014,9:01 PM,-,9:15 PM,0,0
