Saturday, 09/27/2014,06:31 PM,-,06:45 PM,0,119
Saturday, 09/27/2014,06:46 PM,-,07:00 PM,0,61
Saturday, 09/27/2014,07:01 PM,-,07:15 PM,0,38
Saturday, 09/27/2014,07:16 PM,-,07:30 PM,0,0
Saturday, 09/27/2014,07:31 PM,-,07:45 PM,0,0
Saturday, 09/27/2014,07:46 PM,-,08:00 PM,0,0
Saturday, 09/27/2014,08:01 PM,-,08:15 PM,0,0
Saturday, 09/27/2014,08:16 PM,-,08:30 PM,0,0
Saturday, 09/27/2014,08:31 PM,-,08:45 PM,0,0
Saturday, 09/27/2014,08:46 PM,-,09:00 PM,0,0
Saturday, 09/27/2014,09:01 PM,-,09:15 PM,0,0
Saturday, 09/27/2014,09:16 PM,-,09:30 PM,0,0
Saturday, 09/27/2014,09:31 PM,-,09:45 PM,0,0
Saturday, 09/27/2014,09:46 PM,-,10:00 PM,0,0
Saturday, 09/27/2014,10:01 PM,-,10:15 PM,0,0
Saturday, 09/27/2014,10:16 PM,-,10:30 PM,0,0
Saturday, 09/27/2014,10:31 PM,-,10:45 PM,0,0
Saturday, 09/27/2014,10:46 PM,-,11:00 PM,0,0
Saturday, 09/27/2014,11:01 PM,-,11:15 PM,0,0
Saturday, 09/27/2014,11:16 PM,-,11:30 PM,0,0
Saturday, 09/27/2014,11:31 PM,-,11:45 PM,0,0
Saturday, 09/27/2014,11:46 PM,-,12:00 AM,0,0
Saturday, 09/27/2014,0, Day Totals:,0,0,"1,608",0
Sunday, 09/28/2014,12:01 AM,-,12:15 AM,0,0
Sunday, 09/28/2014,11:16 AM,-,11:30 AM,0,0
Sunday, 09/28/2014,11:31 AM,-,11:45 AM,0,216
Sunday, 09/28/2014,11:46 AM,-,12:00 PM,0,142
Sunday, 09/28/2014,12:01 PM,-,12:15 PM,0,146
Sunday, 09/28/2014,12:16 PM,-,12:30 PM,0,112
Sunday, 09/28/2014,12:31 PM,-,12:45 PM,0,62
Sunday, 09/28/2014,12:46 PM,-,01:00 PM,0,45
Sunday, 09/28/2014,01:01 PM,-,01:15 PM,0,68
Sunday, 09/28/2014,01:16 PM,-,01:30 PM,0,68
Sunday, 09/28/2014,01:31 PM,-,01:45 PM,0,27
Sunday, 09/28/2014,01:46 PM,-,02:00 PM,0,0
Sunday, 09/28/2014,02:01 PM,-,02:15 PM,0,0
Sunday, 09/28/2014,02:16 PM,-,02:30 PM,0,0
Sunday, 09/28/2014,02:31 PM,-,02:45 PM,0,0
Sunday, 09/28/2014,02:46 PM,-,03:00 PM,0,0
Sunday, 09/28/2014,03:01 PM,-,03:15 PM,0,0
Sunday, 09/28/2014,03:16 PM,-,03:30 PM,0,0
Sunday, 09/28/2014,03:31 PM,-,03:45 PM,0,0
Sunday, 09/28/2014,03:46 PM,-,04:00 PM,0,0
Sunday, 09/28/2014,04:01 PM,-,04:15 PM,0,0
Sunday, 09/28/2014,04:16 PM,-,04:30 PM,0,0
Sunday, 09/28/2014,04:31 PM,-,04:45 PM,0,0
Sunday, 09/28/2014,04:46 PM,-,05:00 PM,0,0
Sunday, 09/28/2014,05:01 PM,-,05:15 PM,0,113
Sunday, 09/28/2014,05:16 PM,-,05:30 PM,0,99
Sunday, 09/28/2014,05:31 PM,-,05:45 PM,0,153
Sunday, 09/28/2014,05:46 PM,-,06:00 PM,0,145
Sunday, 09/28/2014,06:01 PM,-,06:15 PM,0,257
Sunday, 09/28/2014,06:16 PM,-,06:30 PM,0,168
Sunday, 09/28/2014,06:31 PM,-,06:45 PM,0,119
Sunday, 09/28/2014,06:46 PM,-,07:00 PM,0,43
Sunday, 09/28/2014,07:01 PM,-,07:15 PM,0,1
Sunday, 09/28/2014,07:16 PM,-,07:30 PM,0,0
Sunday, 09/28/2014,07:31 PM,-,07:45 PM,0,0
Sunday, 09/28/2014,07:46 PM,-,08:00 PM,0,0
Sunday, 09/28/2014,08:01 PM,-,08:15 PM,0,0
Sunday, 09/28/2014,08:16 PM,-,08:30 PM,0,0
Sunday, 09/28/2014,08:31 PM,-,08:45 PM,0,0
Sunday, 09/28/2014,08:46 PM,-,09:00 PM,0,0
Sunday, 09/28/2014,09:01 PM,-,09:15 PM,0,0
Sunday, 09/28/2014,09:16 PM,-,09:30 PM,0,0
Sunday, 09/28/2014,09:31 PM,-,09:45 PM,0,0
Sunday, 09/28/2014,09:46 PM,-,10:00 PM,0,0
Sunday, 09/28/2014,10:01 PM,-,10:15 PM,0,0
Sunday, 09/28/2014,10:16 PM,-,10:30 PM,0,0
Sunday, 09/28/2014,10:31 PM,-,10:45 PM,0,0
Sunday, 09/28/2014,10:46 PM,-,11:00 PM,0,0
Sunday, 09/28/2014,11:01 PM,-,11:15 PM,0,0
Sunday, 09/28/2014,11:16 PM,-,11:30 PM,0,0
Sunday, 09/28/2014,11:31 PM,-,11:45 PM,0,0
Sunday, 09/28/2014,11:46 PM,-,12:00 AM,0,0
Sunday, 09/28/2014,0, Day Totals:,7,0,"1,984",0
Monday, 09/29/2014,11:46 PM,-,12:00 AM,0,0
Monday, 09/29/2014,12:01 AM,-,12:15 AM,0,0
Monday, 09/29/2014,06:46 AM,-,07:00 AM,0,1
Monday, 09/29/2014,07:01 AM,-,07:15 AM,0,36
Monday, 09/29/2014,07:16 AM,-,07:30 AM,0,64
Monday, 09/29/2014,07:31 AM,-,07:45 AM,0,91
Monday, 09/29/2014,07:46 AM,-,08:00 AM,0,32
Monday, 09/29/2014,08:01 AM,-,08:15 AM,0,31
Monday, 09/29/2014,08:16 AM,-,08:30 AM,0,70
Monday, 09/29/2014,08:31 AM,-,08:45 AM,2,88
Monday, 09/29/2014,08:46 AM,-,09:00 AM,6,62
Monday, 09/29/2014,09:01 AM,-,09:15 AM,1,19
Monday, 09/29/2014,09:16 AM,-,09:30 AM,1,68
Monday, 09/29/2014,09:31 AM,-,09:45 AM,0,20
Monday, 09/29/2014,09:46 AM,-,10:00 AM,8,65
Monday, 09/29/2014,10:01 AM,-,10:15 AM,3,10
Monday, 09/29/2014,10:16 AM,-,10:30 AM,1,3
Monday, 09/29/2014,10:31 AM,-,10:45 AM,5,4
Monday, 09/29/2014,10:46 AM,-,11:00 AM,18,51
Monday, 09/29/2014,11:01 AM,-,11:15 AM,15,74
Monday, 09/29/2014,11:16 AM,-,11:30 AM,7,67
Monday, 09/29/2014,11:31 AM,-,11:45 AM,7,73
Monday, 09/29/2014,11:46 AM,-,12:00 PM,14,213
Monday, 09/29/2014,12:01 PM,-,12:15 PM,13,198
Monday, 09/29/2014,12:16 PM,-,12:30 PM,24,105
Monday, 09/29/2014,12:31 PM,-,12:45 PM,3,65
Monday, 09/29/2014,12:46 PM,-,01:00 PM,12,111
Monday, 09/29/2014,01:01 PM,-,01:15 PM,5,112
Monday, 09/29/2014,01:16 PM,-,01:30 PM,3,22
Monday, 09/29/2014,01:31 PM,-,01:45 PM,1,2
Monday, 09/29/2014,01:46 PM,-,02:00 PM,1,5
Monday, 09/29/2014,02:01 PM,-,02:15 PM,5,6
Monday, 09/29/2014,02:16 PM,-,02:30 PM,0,1
Monday, 09/29/2014,02:31 PM,-,02:45 PM,1,5
Monday, 09/29/2014,02:46 PM,-,03:00 PM,0,1
Monday, 09/29/2014,03:01 PM,-,03:15 PM,1,10
Monday, 09/29/2014,03:16 PM,-,03:30 PM,3,1
Monday, 09/29/2014,03:31 PM,-,03:45 PM,0,1
Monday, 09/29/2014,03:46 PM,-,04:00 PM,2,1
Monday, 09/29/2014,04:01 PM,-,04:15 PM,2,2
Monday, 09/29/2014,04:16 PM,-,04:30 PM,3,9
Monday, 09/29/2014,04:31 PM,-,04:45 PM,5,8
Monday, 09/29/2014,04:46 PM,-,05:00 PM,8,18
Monday, 09/29/2014,05:01 PM,-,05:15 PM,8,89
Monday, 09/29/2014,05:16 PM,-,05:30 PM,10,92
Monday, 09/29/2014,05:31 PM,-,05:45 PM,7,98
Monday, 09/29/2014,05:46 PM,-,06:00 PM,1,95
Monday, 09/29/2014,06:01 PM,-,06:15 PM,8,192
Monday, 09/29/2014,06:16 PM,-,06:30 PM,14,101
Monday, 09/29/2014,06:31 PM,-,06:45 PM,12,123
Monday, 09/29/2014,06:46 PM,-,07:00 PM,10,139
Monday, 09/29/2014,07:01 PM,-,07:15 PM,5,79
Monday, 09/29/2014,07:16 PM,-,07:30 PM,7,24
Monday, 09/29/2014,07:31 PM,-,07:45 PM,4,23
Monday, 09/29/2014,07:46 PM,-,08:00 PM,7,34
Monday, 09/29/2014,08:01 PM,-,08:15 PM,0,16
Monday, 09/29/2014,08:16 PM,-,08:30 PM,0,0
Monday, 09/29/2014,08:31 PM,-,08:45 PM,0,0
Monday, 09/29/2014,08:46 PM,-,09:00 PM,0,0
Monday, 09/29/2014,09:01 PM,-,09:15 PM,0,0
Monday, 09/29/2014,09:16 PM,-,09:30 PM,0,0
Monday, 09/29/2014,09:31 PM,-,09:45 PM,0,0
Monday, 09/29/2014,09:46 PM,-,10:00 PM,0,0
Monday, 09/29/2014,10:01 PM,-,10:15 PM,0,0
Monday, 09/29/2014,10:16 PM,-,10:30 PM,0,0
Monday, 09/29/2014,10:31 PM,-,10:45 PM,0,0
Monday, 09/29/2014,10:46 PM,-,11:00 PM,0,0
Monday, 09/29/2014,11:01 PM,-,11:15 PM,0,0
Monday, 09/29/2014,11:16 PM,-,11:30 PM,0,0
Monday, 09/29/2014,11:31 PM,-,11:45 PM,0,0
Monday, 09/29/2014,0, Day Totals:,0,273,"2,930",0
Tuesday, 09/30/2014,06:46 AM,-,07:00 AM,0,11
Tuesday, 09/30/2014,07:01 AM,-,07:15 AM,0,14
Tuesday, 09/30/2014,07:16 AM,-,07:30 AM,0,44
Tuesday, 09/30/2014,07:31 AM,-,07:45 AM,1,76
Tuesday, 09/30/2014,07:46 AM,-,08:00 AM,6,56
Tuesday, 09/30/2014,08:01 AM,-,08:15 AM,5,54
Tuesday, 09/30/2014,08:16 AM,-,08:30 AM,2,22
Tuesday, 09/30/2014,08:31 AM,-,08:45 AM,0,41
Tuesday, 09/30/2014,08:46 AM,-,09:00 AM,1,26
Tuesday, 09/30/2014,09:01 AM,-,09:15 AM,1,19
Tuesday, 09/30/2014,09:16 AM,-,09:30 AM,0,38
Tuesday, 09/30/2014,09:31 AM,-,09:45 AM,2,39
Tuesday, 09/30/2014,09:46 AM,-,10:00 AM,8,64
Tuesday, 09/30/2014,10:01 AM,-,10:15 AM,1,25
Tuesday, 09/30/2014,10:16 AM,-,10:30 AM,2,5
Tuesday, 09/30/2014,10:31 AM,-,10:45 AM,3,7
Tuesday, 09/30/2014,10:46 AM,-,11:00 AM,12,42
Tuesday, 09/30/2014,11:01 AM,-,11:15 AM,15,68
Tuesday, 09/30/2014,11:16 AM,-,11:30 AM,19,122
Tuesday, 09/30/2014,11:31 AM,-,11:45 AM,22,151
Tuesday, 09/30/2014,11:46 AM,-,12:00 PM,31,223
Tuesday, 09/30/2014,12:01 PM,-,12:15 PM,14,150
Tuesday, 09/30/2014,12:16 PM,-,12:30 PM,7,60
Tuesday, 09/30/2014,12:31 PM,-,12:45 PM,6,67
Tuesday, 09/30/2014,12:46 PM,-,01:00 PM,5,30
Tuesday, 09/30/2014,01:01 PM,-,01:15 PM,2,48
Tuesday, 09/30/2014,01:16 PM,-,01:30 PM,1,10
Tuesday, 09/30/2014,01:31 PM,-,01:45 PM,4,5
Tuesday, 09/30/2014,01:46 PM,-,02:00 PM,0,9
Tuesday, 09/30/2014,02:01 PM,-,02:15 PM,1,7
Tuesday, 09/30/2014,02:16 PM,-,02:30 PM,2,6
Tuesday, 09/30/2014,02:31 PM,-,02:45 PM,2,4
Tuesday, 09/30/2014,02:46 PM,-,03:00 PM,4,3
Tuesday, 09/30/2014,03:01 PM,-,03:15 PM,0,2
Tuesday, 09/30/2014,03:16 PM,-,03:30 PM,1,3
Tuesday, 09/30/2014,03:31 PM,-,03:45 PM,3,4
Tuesday, 09/30/2014,03:46 PM,-,04:00 PM,1,5
Tuesday, 09/30/2014,04:01 PM,-,04:15 PM,7,11
Tuesday, 09/30/2014,04:16 PM,-,04:30 PM,1,6
Tuesday, 09/30/2014,04:31 PM,-,04:45 PM,0,6
Tuesday, 09/30/2014,04:46 PM,-,05:00 PM,4,21
Tuesday, 09/30/2014,05:01 PM,-,05:15 PM,20,86
Tuesday, 09/30/2014,05:16 PM,-,05:30 PM,6,53
Tuesday, 09/30/2014,05:31 PM,-,05:45 PM,11,85
Tuesday, 09/30/2014,05:46 PM,-,06:00 PM,18,101
Tuesday, 09/30/2014,06:01 PM,-,06:15 PM,8,167
Tuesday, 09/30/2014,06:16 PM,-,06:30 PM,8,135
Tuesday, 09/30/2014,06:31 PM,-,06:45 PM,8,70
Tuesday, 09/30/2014,06:46 PM,-,07:00 PM,6,64
Tuesday, 09/30/2014,07:01 PM,-,07:15 PM,9,125
Tuesday, 09/30/2014,07:16 PM,-,07:30 PM,4,89
Tuesday, 09/30/2014,07:31 PM,-,07:45 PM,7,43
Tuesday, 09/30/2014,07:46 PM,-,08:00 PM,3,6
Tuesday, 09/30/2014,08:01 PM,-,08:15 PM,0,2
Tuesday, 09/30/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 09/30/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 09/30/2014,08:46 PM,-,09:00 PM,0,0
Tuesday, 09/30/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 09/30/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 09/30/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 09/30/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 09/30/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 09/30/2014,10:16 PM,-,10:30 PM,0,0
Tuesday, 09/30/2014,10:31 PM,-,10:45 PM,0,0
Tuesday, 09/30/2014,10:46 PM,-,11:00 PM,0,0
Tuesday, 09/30/2014,11:01 PM,-,11:15 PM,0,0
Tuesday, 09/30/2014,11:16 PM,-,11:30 PM,0,0
Tuesday, 09/30/2014,11:31 PM,-,11:45 PM,0,0
Tuesday, 09/30/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 09/30/2014,0, Day Totals:,0,304,"2,630",0
Wednesday, 10/01/2014,07:01 AM,-,07:15 AM,1,34
Wednesday, 10/01/2014,07:16 AM,-,07:30 AM,1,36
Wednesday, 10/01/2014,07:31 AM,-,07:45 AM,1,131
Wednesday, 10/01/2014,07:46 AM,-,08:00 AM,3,25
Wednesday, 10/01/2014,08:01 AM,-,08:15 AM,2,25
Wednesday, 10/01/2014,08:16 AM,-,08:30 AM,0,52
Wednesday, 10/01/2014,08:31 AM,-,08:45 AM,1,83
Wednesday, 10/01/2014,08:46 AM,-,09:00 AM,11,70
Wednesday, 10/01/2014,09:01 AM,-,09:15 AM,2,19
Wednesday, 10/01/2014,09:16 AM,-,09:30 AM,0,19
Wednesday, 10/01/2014,09:31 AM,-,09:45 AM,1,19
Wednesday, 10/01/2014,09:46 AM,-,10:00 AM,6,61
Wednesday, 10/01/2014,10:01 AM,-,10:15 AM,1,8
Wednesday, 10/01/2014,10:16 AM,-,10:30 AM,0,4
Wednesday, 10/01/2014,10:31 AM,-,10:45 AM,2,8
Wednesday, 10/01/2014,10:46 AM,-,11:00 AM,13,81
Wednesday, 10/01/2014,11:01 AM,-,11:15 AM,19,89
Wednesday, 10/01/2014,11:16 AM,-,11:30 AM,3,75
Wednesday, 10/01/2014,11:31 AM,-,11:45 AM,16,80
Wednesday, 10/01/2014,11:46 AM,-,12:00 PM,18,211
Wednesday, 10/01/2014,12:01 PM,-,12:15 PM,21,182
Wednesday, 10/01/2014,12:16 PM,-,12:30 PM,14,197
Wednesday, 10/01/2014,12:31 PM,-,12:45 PM,8,100
Wednesday, 10/01/2014,12:46 PM,-,01:00 PM,11,35
Wednesday, 10/01/2014,01:01 PM,-,01:15 PM,7,28
Wednesday, 10/01/2014,01:16 PM,-,01:30 PM,8,24
Wednesday, 10/01/2014,01:31 PM,-,01:45 PM,4,5
Wednesday, 10/01/2014,01:46 PM,-,02:00 PM,2,5
Wednesday, 10/01/2014,02:01 PM,-,02:15 PM,3,5
Wednesday, 10/01/2014,02:16 PM,-,02:30 PM,0,1
Wednesday, 10/01/2014,02:31 PM,-,02:45 PM,1,3
Wednesday, 10/01/2014,02:46 PM,-,03:00 PM,2,1
Wednesday, 10/01/2014,03:01 PM,-,03:15 PM,3,5
Wednesday, 10/01/2014,03:16 PM,-,03:30 PM,1,3
Wednesday, 10/01/2014,03:31 PM,-,03:45 PM,4,0
Wednesday, 10/01/2014,03:46 PM,-,04:00 PM,3,2
Wednesday, 10/01/2014,04:01 PM,-,04:15 PM,4,6
Wednesday, 10/01/2014,04:16 PM,-,04:30 PM,1,13
Wednesday, 10/01/2014,04:31 PM,-,04:45 PM,1,5
Wednesday, 10/01/2014,04:46 PM,-,05:00 PM,5,17
Wednesday, 10/01/2014,05:01 PM,-,05:15 PM,12,81
Wednesday, 10/01/2014,05:16 PM,-,05:30 PM,7,109
Wednesday, 10/01/2014,05:31 PM,-,05:45 PM,7,99
Wednesday, 10/01/2014,05:46 PM,-,06:00 PM,12,73
Wednesday, 10/01/2014,06:01 PM,-,06:15 PM,10,173
Wednesday, 10/01/2014,06:16 PM,-,06:30 PM,8,114
Wednesday, 10/01/2014,06:31 PM,-,06:45 PM,8,121
Wednesday, 10/01/2014,06:46 PM,-,07:00 PM,9,67
Wednesday, 10/01/2014,07:01 PM,-,07:15 PM,7,109
Wednesday, 10/01/2014,07:16 PM,-,07:30 PM,6,50
Wednesday, 10/01/2014,07:31 PM,-,07:45 PM,10,39
Wednesday, 10/01/2014,07:46 PM,-,08:00 PM,5,53
Wednesday, 10/01/2014,08:01 PM,-,08:15 PM,0,1
Wednesday, 10/01/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 10/01/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 10/01/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 10/01/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 10/01/2014,09:16 PM,-,09:30 PM,0,0
Wednesday, 10/01/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 10/01/2014,09:46 PM,-,10:00 PM,0,0
Wednesday, 10/01/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 10/01/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 10/01/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 10/01/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 10/01/2014,11:01 PM,-,11:15 PM,0,0
Wednesday, 10/01/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 10/01/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 10/01/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 10/01/2014,0, Day Totals:,0,305,"2,856",0
Thursday, 10/02/2014,06:46 AM,-,07:00 AM,0,6
Thursday, 10/02/2014,07:01 AM,-,07:15 AM,0,21
Thursday, 10/02/2014,07:16 AM,-,07:30 AM,1,30
Thursday, 10/02/2014,07:31 AM,-,07:45 AM,3,69
Thursday, 10/02/2014,07:46 AM,-,08:00 AM,1,59
Thursday, 10/02/2014,08:01 AM,-,08:15 AM,3,58
Thursday, 10/02/2014,08:16 AM,-,08:30 AM,5,38
Thursday, 10/02/2014,08:31 AM,-,08:45 AM,0,35
Thursday, 10/02/2014,08:46 AM,-,09:00 AM,0,12
Thursday, 10/02/2014,09:01 AM,-,09:15 AM,1,22
Thursday, 10/02/2014,09:16 AM,-,09:30 AM,3,40
Thursday, 10/02/2014,09:31 AM,-,09:45 AM,1,51
Thursday, 10/02/2014,09:46 AM,-,10:00 AM,9,65
Thursday, 10/02/2014,10:01 AM,-,10:15 AM,2,15
Thursday, 10/02/2014,10:16 AM,-,10:30 AM,0,7
Thursday, 10/02/2014,10:31 AM,-,10:45 AM,3,9
Thursday, 10/02/2014,10:46 AM,-,11:00 AM,6,38
Thursday, 10/02/2014,11:01 AM,-,11:15 AM,12,81
Thursday, 10/02/2014,11:16 AM,-,11:30 AM,26,129
Thursday, 10/02/2014,11:31 AM,-,11:45 AM,25,164
Thursday, 10/02/2014,11:46 AM,-,12:00 PM,28,182
Thursday, 10/02/2014,12:01 PM,-,12:15 PM,10,146
Thursday, 10/02/2014,12:16 PM,-,12:30 PM,11,115
Thursday, 10/02/2014,12:31 PM,-,12:45 PM,7,89
Thursday, 10/02/2014,12:46 PM,-,01:00 PM,11,58
Thursday, 10/02/2014,01:01 PM,-,01:15 PM,7,35
Thursday, 10/02/2014,01:16 PM,-,01:30 PM,5,19
Thursday, 10/02/2014,01:31 PM,-,01:45 PM,2,5
Thursday, 10/02/2014,01:46 PM,-,02:00 PM,0,5
Thursday, 10/02/2014,02:01 PM,-,02:15 PM,4,7
Thursday, 10/02/2014,02:16 PM,-,02:30 PM,5,7
Thursday, 10/02/2014,02:31 PM,-,02:45 PM,2,3
Thursday, 10/02/2014,02:46 PM,-,03:00 PM,0,3
Thursday, 10/02/2014,03:01 PM,-,03:15 PM,0,0
Thursday, 10/02/2014,03:16 PM,-,03:30 PM,2,0
Thursday, 10/02/2014,03:31 PM,-,03:45 PM,1,3
Thursday, 10/02/2014,03:46 PM,-,04:00 PM,6,6
Thursday, 10/02/2014,04:01 PM,-,04:15 PM,3,18
Thursday, 10/02/2014,04:16 PM,-,04:30 PM,2,4
Thursday, 10/02/2014,04:31 PM,-,04:45 PM,2,3
Thursday, 10/02/2014,04:46 PM,-,05:00 PM,2,27
Thursday, 10/02/2014,05:01 PM,-,05:15 PM,10,95
Thursday, 10/02/2014,05:16 PM,-,05:30 PM,0,99
Thursday, 10/02/2014,05:31 PM,-,05:45 PM,0,101
Thursday, 10/02/2014,05:46 PM,-,06:00 PM,0,99
Thursday, 10/02/2014,06:01 PM,-,06:15 PM,0,156
Thursday, 10/02/2014,06:16 PM,-,06:30 PM,0,135
Thursday, 10/02/2014,06:31 PM,-,06:45 PM,0,118
Thursday, 10/02/2014,06:46 PM,-,07:00 PM,0,127
Thursday, 10/02/2014,07:01 PM,-,07:15 PM,0,78
Thursday, 10/02/2014,07:16 PM,-,07:30 PM,0,37
Thursday, 10/02/2014,07:31 PM,-,07:45 PM,0,43
Thursday, 10/02/2014,07:46 PM,-,08:00 PM,0,19
Thursday, 10/02/2014,08:01 PM,-,08:15 PM,0,1
Thursday, 10/02/2014,08:16 PM,-,08:30 PM,0,0
Thursday, 10/02/2014,08:31 PM,-,08:45 PM,0,0
Thursday, 10/02/2014,08:46 PM,-,09:00 PM,0,0
Thursday, 10/02/2014,09:01 PM,-,09:15 PM,0,0
Thursday, 10/02/2014,09:16 PM,-,09:30 PM,0,0
Thursday, 10/02/2014,09:31 PM,-,09:45 PM,0,0
Thursday, 10/02/2014,09:46 PM,-,10:00 PM,0,0
Thursday, 10/02/2014,10:01 PM,-,10:15 PM,0,0
Thursday, 10/02/2014,10:16 PM,-,10:30 PM,0,0
Thursday, 10/02/2014,10:31 PM,-,10:45 PM,0,0
Thursday, 10/02/2014,10:46 PM,-,11:00 PM,0,0
Thursday, 10/02/2014,11:01 PM,-,11:15 PM,0,0
Thursday, 10/02/2014,11:16 PM,-,11:30 PM,0,0
Thursday, 10/02/2014,11:31 PM,-,11:45 PM,0,0
Thursday, 10/02/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 10/02/2014,0, Day Totals:,0,221,"2,792",0
Friday, 10/03/2014,06:46 AM,-,07:00 AM,0,8
Friday, 10/03/2014,07:01 AM,-,07:15 AM,0,18
Friday, 10/03/2014,07:16 AM,-,07:30 AM,0,45
Friday, 10/03/2014,07:31 AM,-,07:45 AM,0,73
Friday, 10/03/2014,07:46 AM,-,08:00 AM,0,28
Friday, 10/03/2014,08:01 AM,-,08:15 AM,0,29
Friday, 10/03/2014,08:16 AM,-,08:30 AM,0,74
Friday, 10/03/2014,08:31 AM,-,08:45 AM,0,87
Friday, 10/03/2014,08:46 AM,-,09:00 AM,0,56
Friday, 10/03/2014,09:01 AM,-,09:15 AM,0,25
Friday, 10/03/2014,09:16 AM,-,09:30 AM,0,31
Friday, 10/03/2014,09:31 AM,-,09:45 AM,0,31
Friday, 10/03/2014,09:46 AM,-,10:00 AM,0,65
Friday, 10/03/2014,10:01 AM,-,10:15 AM,0,6
Friday, 10/03/2014,10:16 AM,-,10:30 AM,0,4
Friday, 10/03/2014,10:31 AM,-,10:45 AM,0,9
Friday, 10/03/2014,10:46 AM,-,11:00 AM,0,73
Friday, 10/03/2014,11:01 AM,-,11:15 AM,0,74
Friday, 10/03/2014,11:16 AM,-,11:30 AM,0,57
Friday, 10/03/2014,11:31 AM,-,11:45 AM,0,70
Friday, 10/03/2014,11:46 AM,-,12:00 PM,0,289
Friday, 10/03/2014,12:01 PM,-,12:15 PM,0,153
Friday, 10/03/2014,12:16 PM,-,12:30 PM,0,133
Friday, 10/03/2014,12:31 PM,-,12:45 PM,0,133
Friday, 10/03/2014,12:46 PM,-,01:00 PM,0,67
Friday, 10/03/2014,01:01 PM,-,01:15 PM,0,42
Friday, 10/03/2014,01:16 PM,-,01:30 PM,0,18
Friday, 10/03/2014,01:31 PM,-,01:45 PM,0,11
Friday, 10/03/2014,01:46 PM,-,02:00 PM,0,5
Friday, 10/03/2014,02:01 PM,-,02:15 PM,0,10
Friday, 10/03/2014,02:16 PM,-,02:30 PM,0,6
Friday, 10/03/2014,02:31 PM,-,02:45 PM,0,3
Friday, 10/03/2014,02:46 PM,-,03:00 PM,0,1
Friday, 10/03/2014,03:01 PM,-,03:15 PM,0,8
Friday, 10/03/2014,03:16 PM,-,03:30 PM,0,5
Friday, 10/03/2014,03:31 PM,-,03:45 PM,0,8
Friday, 10/03/2014,03:46 PM,-,04:00 PM,0,1
Friday, 10/03/2014,04:01 PM,-,04:15 PM,0,6
Friday, 10/03/2014,04:16 PM,-,04:30 PM,0,3
Friday, 10/03/2014,04:31 PM,-,04:45 PM,0,14
Friday, 10/03/2014,04:46 PM,-,05:00 PM,0,20
Friday, 10/03/2014,05:01 PM,-,05:15 PM,0,80
Friday, 10/03/2014,05:16 PM,-,05:30 PM,0,77
Friday, 10/03/2014,05:31 PM,-,05:45 PM,0,91
Friday, 10/03/2014,05:46 PM,-,06:00 PM,0,73
Friday, 10/03/2014,06:01 PM,-,06:15 PM,0,131
Friday, 10/03/2014,06:16 PM,-,06:30 PM,0,120
Friday, 10/03/2014,06:31 PM,-,06:45 PM,0,159
Friday, 10/03/2014,06:46 PM,-,07:00 PM,0,128
Friday, 10/03/2014,07:01 PM,-,07:15 PM,0,19
Friday, 10/03/2014,07:16 PM,-,07:30 PM,0,0
Friday, 10/03/2014,07:31 PM,-,07:45 PM,0,0
Friday, 10/03/2014,07:46 PM,-,08:00 PM,0,0
Friday, 10/03/2014,08:01 PM,-,08:15 PM,0,0
Friday, 10/03/2014,08:16 PM,-,08:30 PM,0,0
Friday, 10/03/2014,08:31 PM,-,08:45 PM,0,0
Friday, 10/03/2014,08:46 PM,-,09:00 PM,0,0
Friday, 10/03/2014,09:01 PM,-,09:15 PM,0,0
Friday, 10/03/2014,09:16 PM,-,09:30 PM,0,0
Friday, 10/03/2014,09:31 PM,-,09:45 PM,0,0
Friday, 10/03/2014,09:46 PM,-,10:00 PM,0,0
Friday, 10/03/2014,10:01 PM,-,10:15 PM,0,0
Friday, 10/03/2014,10:16 PM,-,10:30 PM,0,0
Friday, 10/03/2014,10:31 PM,-,10:45 PM,0,0
Friday, 10/03/2014,10:46 PM,-,11:00 PM,0,0
Friday, 10/03/2014,11:01 PM,-,11:15 PM,0,0
Friday, 10/03/2014,11:16 PM,-,11:30 PM,0,0
Friday, 10/03/2014,11:31 PM,-,11:45 PM,0,0
